year,country,home_team,away_team,score
2001,Croatia,Croatia,San Marino,4-0
2001,Denmark,Denmark,Czech Republic,2-1
2001,Estonia,Estonia,Netherlands,2-4
2001,Faroe Islands,Faroe Islands,Switzerland,0-1
2001,Finland,Finland,Germany,2-2
2001,Gabon,Gabon,Tunisia,1-1
2001,Georgia,Georgia,Italy,1-2
2001,Greece,Greece,Albania,1-0
2001,Iceland,Iceland,Malta,3-0
2001,Republic of Ireland,Republic of Ireland,Portugal,1-1
2001,Japan,Japan,Cameroon,2-0
2001,Kenya,Kenya,Morocco,1-1
2001,Liechtenstein,Liechtenstein,Israel,0-3
2001,North Macedonia,North Macedonia,Moldova,2-2
2001,Nigeria,Nigeria,Madagascar,1-0
2001,Northern Ireland,Northern Ireland,Bulgaria,0-1
2001,Paraguay,Paraguay,Chile,1-0
2001,Peru,Peru,Ecuador,1-2
2001,Romania,Romania,Hungary,2-0
2001,Russia,Russia,Serbia,1-1
2001,Slovenia,Slovenia,Luxembourg,2-0
2001,Spain,Spain,Bosnia and Herzegovina,4-1
2001,Sweden,Sweden,Slovakia,2-0
2001,Turkey,Turkey,Azerbaijan,3-0
2001,Uganda,Uganda,Togo,0-3
2001,Ukraine,Ukraine,Norway,0-0
2001,Wales,Wales,Poland,1-2
2001,Zambia,Zambia,Namibia,0-0
2001,Argentina,Argentina,Colombia,3-0
2001,Bolivia,Bolivia,Venezuela,5-0
2001,Burundi,Burundi,Burkina Faso,0-0
2001,Congo,Congo,Mauritius,0-0
2001,Egypt,Egypt,Sudan,3-2
2001,Honduras,Costa Rica,El Salvador,1-1
2001,South Korea,France,Mexico,4-0
2001,Gambia,Gambia,Senegal,0-0
2001,Honduras,Guatemala,Panama,3-1
2001,South Korea,South Korea,Australia,1-0
2001,Lesotho,Lesotho,DR Congo,0-0
2001,Liberia,Liberia,South Africa,1-1
2001,Libya,Libya,Ivory Coast,0-3
2001,Zimbabwe,Zimbabwe,Ghana,1-2
2001,Japan,Cameroon,Canada,2-0
2001,Japan,Japan,Brazil,0-0
2001,New Zealand,Solomon Islands,Cook Islands,9-1
2001,New Zealand,Vanuatu,Tahiti,1-6
2001,Albania,Albania,Germany,0-2
2001,Armenia,Armenia,Poland,1-1
2001,Azerbaijan,Azerbaijan,Slovakia,2-0
2001,New Zealand,Cook Islands,Vanuatu,1-8
2001,Czech Republic,Czech Republic,Northern Ireland,3-1
2001,Denmark,Denmark,Malta,2-1
2001,Estonia,Estonia,Republic of Ireland,0-2
2001,Faroe Islands,Faroe Islands,Serbia,0-6
2001,Greece,Greece,England,0-2
2001,Hungary,Hungary,Georgia,4-1
2001,Iceland,Iceland,Bulgaria,1-1
2001,Israel,Israel,Spain,1-1
2001,Latvia,Latvia,Croatia,0-1
2001,Lithuania,Lithuania,Romania,1-2
2001,Luxembourg,Luxembourg,Russia,1-2
2001,New Zealand,New Zealand,Tahiti,5-0
2001,Norway,Norway,Belarus,1-1
2001,Portugal,Portugal,Cyprus,6-0
2001,San Marino,San Marino,Belgium,1-4
2001,Sweden,Sweden,Moldova,6-0
2001,Switzerland,Switzerland,Slovenia,0-1
2001,Turkey,Turkey,North Macedonia,3-3
2001,Ukraine,Ukraine,Wales,1-1
2001,South Korea,France,Brazil,2-1
2001,Japan,Japan,Australia,1-0
2001,United States,United States,Ecuador,0-0
2001,New Zealand,New Zealand,Cook Islands,2-0
2001,New Zealand,Vanuatu,Solomon Islands,2-7
2001,South Korea,Australia,Brazil,1-0
2001,Angola,Angola,Mauritius,1-0
2001,Jamaica,Jamaica,Cuba,4-1
2001,Japan,Japan,France,0-1
2001,Kenya,Kenya,Egypt,1-1
2001,Panama,Panama,Trinidad and Tobago,0-0
2001,Sierra Leone,Sierra Leone,Gambia,1-1
2001,New Zealand,Cook Islands,Tahiti,0-6
2001,New Zealand,New Zealand,Solomon Islands,5-1
2001,New Zealand,New Zealand,Vanuatu,7-0
2001,New Zealand,Tahiti,Solomon Islands,2-0
2001,Jamaica,Jamaica,United States,0-0
2001,Madagascar,Madagascar,Zambia,0-1
2001,Mauritius,Mauritius,Liberia,0-2
2001,Mexico,Mexico,Costa Rica,1-2
2001,Morocco,Morocco,Gabon,0-1
2001,Namibia,Namibia,Nigeria,0-2
2001,Trinidad and Tobago,Trinidad and Tobago,Honduras,2-4
2001,Angola,Angola,Burundi,2-1
2001,Burkina Faso,Burkina Faso,Algeria,1-0
2001,DR Congo,DR Congo,Zimbabwe,2-1
2001,Ghana,Ghana,Lesotho,3-1
2001,Ivory Coast,Ivory Coast,Egypt,2-2
2001,South Africa,South Africa,Congo,0-0
2001,Sudan,Sudan,Libya,1-0
2001,Togo,Togo,Senegal,1-0
2001,Tunisia,Tunisia,Kenya,4-1
2001,Costa Rica,Costa Rica,Jamaica,2-1
2001,Honduras,Honduras,Mexico,3-1
2001,New Zealand,New Zealand,Australia,0-2
2001,United States,United States,Trinidad and Tobago,2-0
2001,Malaysia,Slovakia,Bosnia and Herzegovina,0-1
2001,Malaysia,Malaysia,Bahrain,2-4
2001,Malaysia,Malaysia,Slovakia,0-2
2001,Malaysia,Bahrain,Bosnia and Herzegovina,0-1
2001,Bermuda,Bermuda,Trinidad and Tobago,0-5
2001,Australia,Australia,New Zealand,4-1
2001,Belize,Belize,Cuba,3-2
2001,Lesotho,Lesotho,Zambia,1-2
2001,Malaysia,Bahrain,Slovakia,2-0
2001,Malaysia,Malaysia,Bosnia and Herzegovina,2-2
2001,Malaysia,India,Uzbekistan,1-2
2001,Malaysia,Bahrain,Uzbekistan,0-2
2001,Japan,Paraguay,Serbia,2-0
2001,Libya,Libya,Angola,1-1
2001,Malaysia,Bosnia and Herzegovina,Uzbekistan,1-2
2001,Denmark,Greenland,Tibet,4-1
2001,Morocco,Morocco,Egypt,1-0
2001,Namibia,Namibia,Algeria,0-4
2001,Trinidad and Tobago,Trinidad and Tobago,Jamaica,1-2
2001,Burkina Faso,Burkina Faso,South Africa,1-1
2001,Cameroon,Cameroon,Togo,2-0
2001,Honduras,Honduras,Costa Rica,2-3
2001,Ivory Coast,Ivory Coast,Madagascar,6-0
2001,Japan,Japan,Paraguay,2-0
2001,Liberia,Liberia,Ghana,1-2
2001,Malawi,Malawi,Eswatini,2-2
2001,Mexico,Mexico,United States,1-0
2001,Sudan,Sudan,Nigeria,0-4
2001,Tunisia,Tunisia,Congo,6-0
2001,Uruguay,Uruguay,Brazil,1-0
2001,United States,El Salvador,Ecuador,0-1
2001,Latvia,Latvia,Estonia,3-1
2001,Latvia,Estonia,Lithuania,2-5
2001,Japan,Japan,Serbia,1-0
2001,Latvia,Latvia,Lithuania,4-1
2001,United States,Honduras,Ecuador,1-1
2001,Zimbabwe,Zimbabwe,Eswatini,2-1
2001,Isle of Man,Ynys Môn,Saare County,4-1
2001,Isle of Man,Jersey,Orkney,12-0
2001,Isle of Man,Isle of Wight,Greenland,0-0
2001,Isle of Man,Isle of Man,Falkland Islands,9-0
2001,Isle of Man,Saare County,Shetland,2-3
2001,Isle of Man,Orkney,Gibraltar,0-2
2001,Isle of Man,Greenland,Rhodes,0-2
2001,Isle of Man,Guernsey,Falkland Islands,3-0
2001,Singapore,Singapore,Saudi Arabia,0-3
2001,Isle of Man,Ynys Môn,Shetland,1-1
2001,Isle of Man,Jersey,Gibraltar,2-1
2001,Isle of Man,Rhodes,Isle of Wight,1-4
2001,Isle of Man,Isle of Man,Guernsey,2-3
2001,Colombia,Colombia,Venezuela,2-0
2001,Colombia,Ecuador,Chile,1-4
2001,Colombia,Brazil,Mexico,0-1
2001,Colombia,Peru,Paraguay,3-3
2001,Isle of Man,Saare County,Orkney,2-1
2001,Isle of Man,Greenland,Falkland Islands,4-0
2001,Isle of Man,Isle of Man,Rhodes,1-3
2001,Isle of Man,Gibraltar,Shetland,2-0
2001,Isle of Man,Isle of Wight,Guernsey,2-3
2001,Isle of Man,Ynys Môn,Jersey,2-2
2001,Colombia,Bolivia,Uruguay,0-1
2001,Egypt,Egypt,Namibia,8-2
2001,Colombia,Honduras,Costa Rica,0-1
2001,Isle of Man,Orkney,Falkland Islands,1-4
2001,Isle of Man,Greenland,Saare County,2-0
2001,Isle of Man,Isle of Man,Shetland,2-2
2001,Isle of Man,Gibraltar,Rhodes,2-0
2001,Isle of Man,Isle of Wight,Jersey,0-2
2001,Isle of Man,Guernsey,Ynys Môn,0-0
2001,Colombia,Chile,Venezuela,1-0
2001,Colombia,Colombia,Ecuador,1-0
2001,Germany,Monaco,Tibet,2-1
2001,Senegal,Senegal,Morocco,1-0
2001,Sierra Leone,Sierra Leone,Liberia,0-1
2001,South Africa,South Africa,Malawi,2-0
2001,Zambia,Zambia,Cameroon,2-2
2001,Colombia,Brazil,Peru,2-0
2001,Congo,Congo,Ivory Coast,1-1
2001,DR Congo,DR Congo,Tunisia,0-3
2001,Ghana,Ghana,Sudan,1-0
2001,Colombia,Paraguay,Mexico,0-0
2001,Togo,Togo,Libya,2-0
2001,Zimbabwe,Zimbabwe,Burkina Faso,1-0
2001,Colombia,Honduras,Bolivia,2-0
2001,Colombia,Uruguay,Costa Rica,1-1
2001,Colombia,Colombia,Chile,2-0
2001,Colombia,Ecuador,Venezuela,4-0
2001,Colombia,Brazil,Paraguay,3-1
2001,Colombia,Peru,Mexico,1-0
2001,Colombia,Bolivia,Costa Rica,0-4
2001,Colombia,Honduras,Uruguay,1-0
2001,Malaysia,Malaysia,Saudi Arabia,0-4
2001,Cuba,Cuba,Jamaica,0-0
2001,Algeria,Algeria,Egypt,1-1
2001,Malawi,Malawi,South Africa,1-0
2001,Namibia,Namibia,Senegal,0-5
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,Iran,2-2
2001,Colombia,Chile,Mexico,0-2
2001,Colombia,Uruguay,Costa Rica,2-1
2001,Colombia,Brazil,Honduras,0-2
2001,Colombia,Colombia,Peru,3-0
2001,Malaysia,Saudi Arabia,North Korea,1-0
2001,France,North Macedonia,Qatar,0-1
2001,Colombia,Mexico,Uruguay,2-1
2001,Colombia,Colombia,Honduras,2-0
2001,Saint Kitts and Nevis,Jamaica,Martinique,0-0
2001,Libya,Libya,Zambia,2-4
2001,Malawi,Malawi,Zimbabwe,0-1
2001,Saint Kitts and Nevis,Saint Kitts and Nevis,Martinique,4-2
2001,Colombia,Uruguay,Honduras,2-2
2001,Angola,Angola,Togo,1-1
2001,Colombia,Colombia,Mexico,1-0
2001,Ivory Coast,Ivory Coast,DR Congo,1-2
2001,Madagascar,Madagascar,Congo,1-0
2001,Nigeria,Nigeria,Ghana,3-0
2001,Oman,Oman,Iraq,1-0
2001,Panama,Panama,Cuba,0-0
2001,Sudan,Sudan,Sierra Leone,3-0
2001,Saint Kitts and Nevis,Saint Kitts and Nevis,Jamaica,0-0
2001,Grenada,Grenada,Jamaica,2-0
2001,Qatar,Qatar,Iran,2-1
2001,Saudi Arabia,Saudi Arabia,North Macedonia,1-1
2001,United Arab Emirates,United Arab Emirates,Iraq,2-2
2001,China PR,China PR,North Korea,2-2
2001,China PR,Kuwait,Trinidad and Tobago,1-1
2001,United States,Colombia,Liberia,2-1
2001,China PR,China PR,Trinidad and Tobago,3-0
2001,Cuba,Cuba,Panama,1-0
2001,China PR,Kuwait,North Korea,1-1
2001,Saudi Arabia,Saudi Arabia,Qatar,1-2
2001,Iran,Iran,Oman,5-2
2001,Qatar,United Arab Emirates,Saudi Arabia,0-1
2001,Brazil,Brazil,Panama,5-0
2001,Iran,Iran,Bosnia and Herzegovina,4-0
2001,Qatar,Qatar,Bahrain,1-1
2001,Singapore,Singapore,Thailand,0-5
2001,Chile,Chile,Bolivia,2-2
2001,Venezuela,Venezuela,Uruguay,2-0
2001,Austria,Austria,Switzerland,1-2
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,Malta,2-0
2001,Brazil,Brazil,Paraguay,2-0
2001,Bulgaria,Bulgaria,North Macedonia,1-0
2001,Czech Republic,Czech Republic,South Korea,5-0
2001,Ecuador,Ecuador,Argentina,0-2
2001,England,England,Netherlands,0-2
2001,Estonia,Estonia,Cyprus,2-2
2001,Finland,Finland,Belgium,4-1
2001,France,France,Denmark,1-0
2001,Hungary,Hungary,Germany,2-5
2001,Iceland,Iceland,Poland,1-1
2001,Republic of Ireland,Republic of Ireland,Croatia,2-2
2001,Japan,Japan,Australia,3-0
2001,Latvia,Latvia,Ukraine,0-1
2001,Lithuania,Lithuania,Israel,2-3
2001,Luxembourg,Luxembourg,Georgia,0-3
2001,Norway,Norway,Turkey,1-1
2001,Portugal,Portugal,Moldova,3-0
2001,Russia,Russia,Greece,0-0
2001,Yugoslavia,Serbia,Faroe Islands,2-0
2001,Slovakia,Slovakia,Iran,3-4
2001,Slovenia,Slovenia,Romania,2-2
2001,Sweden,Sweden,South Africa,3-0
2001,Colombia,Colombia,Peru,0-1
2001,Qatar,Qatar,Oman,0-0
2001,Iraq,Iraq,Thailand,4-0
2001,Saudi Arabia,Saudi Arabia,Bahrain,1-1
2001,United Arab Emirates,United Arab Emirates,Uzbekistan,4-1
2001,Zambia,Zambia,Angola,1-1
2001,Bahrain,Bahrain,Iraq,2-0
2001,Mexico,Mexico,Liberia,5-4
2001,Iran,Iran,Saudi Arabia,2-0
2001,China PR,China PR,United Arab Emirates,3-0
2001,Malawi,Malawi,Zimbabwe,0-2
2001,Uzbekistan,Uzbekistan,Qatar,2-1
2001,Oman,Oman,China PR,0-2
2001,Bahrain,Saudi Arabia,Iraq,1-0
2001,United Arab Emirates,United Arab Emirates,Qatar,0-2
2001,Albania,Albania,Finland,0-2
2001,Spain,Andorra,Portugal,1-7
2001,Belarus,Belarus,Ukraine,0-2
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,Israel,0-0
2001,Chile,Chile,France,2-1
2001,Denmark,Denmark,Northern Ireland,1-1
2001,Faroe Islands,Faroe Islands,Luxembourg,1-0
2001,Georgia,Georgia,Hungary,3-1
2001,Germany,Germany,England,1-5
2001,Iceland,Iceland,Czech Republic,3-1
2001,Republic of Ireland,Republic of Ireland,Netherlands,1-0
2001,Lithuania,Lithuania,Italy,0-0
2001,North Macedonia,North Macedonia,Sweden,1-2
2001,Malta,Malta,Bulgaria,0-2
2001,Moldova,Moldova,Azerbaijan,2-0
2001,Poland,Poland,Norway,3-0
2001,Scotland,Scotland,Croatia,0-0
2001,Slovakia,Slovakia,Turkey,0-1
2001,Slovenia,Slovenia,Russia,2-1
2001,Spain,Spain,Austria,4-0
2001,Switzerland,Switzerland,Serbia,1-2
2001,Thailand,Thailand,Iran,0-0
2001,Trinidad and Tobago,Trinidad and Tobago,Costa Rica,0-2
2001,United States,United States,Honduras,2-3
2001,Wales,Wales,Armenia,0-0
2001,Jamaica,Jamaica,Mexico,1-2
2001,Chile,Chile,Venezuela,0-2
2001,Peru,Peru,Uruguay,0-2
2001,Argentina,Argentina,Brazil,2-1
2001,Austria,Austria,Bosnia and Herzegovina,2-0
2001,Azerbaijan,Azerbaijan,North Macedonia,1-1
2001,Belarus,Belarus,Poland,4-1
2001,Belgium,Belgium,Scotland,2-0
2001,Bulgaria,Bulgaria,Denmark,0-2
2001,Colombia,Colombia,Ecuador,0-0
2001,Costa Rica,Costa Rica,United States,2-0
2001,Cyprus,Cyprus,Portugal,1-3
2001,Czech Republic,Czech Republic,Malta,3-2
2001,England,England,Albania,2-0
2001,Faroe Islands,Faroe Islands,Russia,0-3
2001,Finland,Finland,Greece,5-1
2001,Georgia,Georgia,Lithuania,2-0
2001,Honduras,Honduras,Jamaica,1-0
2001,Hungary,Hungary,Romania,0-2
2001,Italy,Italy,Morocco,1-0
2001,Liechtenstein,Liechtenstein,Spain,0-2
2001,Luxembourg,Luxembourg,Switzerland,0-3
2001,Mexico,Mexico,Trinidad and Tobago,3-0
2001,Netherlands,Netherlands,Estonia,5-0
2001,Northern Ireland,Northern Ireland,Iceland,3-0
2001,Norway,Norway,Wales,3-2
2001,Paraguay,Paraguay,Bolivia,5-1
2001,San Marino,San Marino,Croatia,0-4
2001,Yugoslavia,Serbia,Slovenia,1-1
2001,Slovakia,Slovakia,Moldova,4-2
2001,Turkey,Turkey,Sweden,1-2
2001,Ukraine,Ukraine,Armenia,3-0
2001,Bahrain,Bahrain,Thailand,1-1
2001,Iraq,Iraq,Iran,1-2
2001,Qatar,Qatar,China PR,1-1
2001,Saudi Arabia,Saudi Arabia,United Arab Emirates,0-2
2001,Uzbekistan,Uzbekistan,Oman,5-0
2001,South Korea,South Korea,Nigeria,2-2
2001,Iran,Iran,Bahrain,0-0
2001,Oman,Oman,United Arab Emirates,1-1
2001,Qatar,Qatar,Iraq,0-0
2001,China PR,China PR,Uzbekistan,2-0
2001,Thailand,Thailand,Saudi Arabia,1-3
2001,Angola,Angola,Zimbabwe,0-0
2001,South Korea,South Korea,Nigeria,2-1
2001,Bahrain,Bahrain,Saudi Arabia,0-4
2001,Oman,Oman,Qatar,0-3
2001,Thailand,Thailand,Iraq,1-1
2001,Uzbekistan,Uzbekistan,United Arab Emirates,0-1
2001,United Arab Emirates,United Arab Emirates,China PR,0-1
2001,Iraq,Iraq,Bahrain,1-0
2001,Qatar,Qatar,Uzbekistan,2-2
2001,Saudi Arabia,Saudi Arabia,Iran,2-2
2001,Thailand,Thailand,Oman,2-0
2001,Zimbabwe,Zimbabwe,Angola,0-1
2001,France,Japan,Senegal,0-2
2001,Qatar,Qatar,United Arab Emirates,1-2
2001,Bahrain,Bahrain,Qatar,1-0
2001,Iran,Iran,Thailand,1-0
2001,Jordan,Iraq,Saudi Arabia,1-2
2001,Armenia,Armenia,Norway,1-4
2001,Bolivia,Bolivia,Ecuador,1-5
2001,Croatia,Croatia,Belgium,1-0
2001,Czech Republic,Czech Republic,Bulgaria,6-0
2001,Denmark,Denmark,Iceland,6-0
2001,England,England,Greece,2-2
2001,France,France,Algeria,4-1
2001,Germany,Germany,Finland,0-0
2001,Republic of Ireland,Republic of Ireland,Cyprus,4-0
2001,Italy,Italy,Hungary,1-0
2001,Malta,Malta,Northern Ireland,0-1
2001,Moldova,Moldova,Turkey,0-3
2001,Netherlands,Netherlands,Andorra,4-0
2001,Poland,Poland,Ukraine,1-1
2001,Portugal,Portugal,Estonia,5-0
2001,Romania,Romania,Georgia,1-1
2001,Russia,Russia,Switzerland,4-0
2001,Scotland,Scotland,Latvia,2-1
2001,Yugoslavia,Serbia,Luxembourg,6-2
2001,Slovenia,Slovenia,Faroe Islands,3-0
2001,Venezuela,Venezuela,Peru,3-0
2001,Wales,Wales,Belarus,1-0
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,Liechtenstein,5-0
2001,Brazil,Brazil,Chile,2-0
2001,China PR,China PR,Oman,1-0
2001,Costa Rica,Costa Rica,Mexico,0-0
2001,Honduras,Honduras,Trinidad and Tobago,0-1
2001,England,Japan,Nigeria,2-2
2001,North Macedonia,North Macedonia,Slovakia,0-5
2001,Paraguay,Paraguay,Argentina,2-2
2001,Sweden,Sweden,Azerbaijan,3-0
2001,Uruguay,Uruguay,Colombia,1-1
2001,United States,United States,Jamaica,2-1
2001,Mali,Gambia,Morocco,0-2
2001,Iran,Iran,Iraq,2-1
2001,China PR,China PR,Qatar,3-0
2001,Oman,Oman,Uzbekistan,4-2
2001,Mali,Mali,Morocco,2-1
2001,Algeria,Algeria,Burkina Faso,2-0
2001,Thailand,Thailand,Bahrain,1-1
2001,Kuwait,Kuwait,Qatar,0-1
2001,United Arab Emirates,United Arab Emirates,Oman,2-2
2001,Uzbekistan,Uzbekistan,China PR,1-0
2001,Bahamas,Bahamas,Haiti,0-2
2001,Bahrain,Bahrain,Iran,3-1
2001,Saudi Arabia,Saudi Arabia,Thailand,4-1
2001,Tanzania,Kenya,Uganda,0-0
2001,Tanzania,Tanzania,DR Congo,2-2
2001,Iran,Iran,United Arab Emirates,1-0
2001,Tanzania,DR Congo,Uganda,0-1
2001,Israel,Israel,Austria,1-1
2001,Tanzania,Tanzania,Kenya,3-1
2001,Mexico,Mexico,El Salvador,4-1
2001,United Arab Emirates,United Arab Emirates,Iran,0-3
2001,Mali,Benin,Guinea-Bissau,2-7
2001,Mali,Mali,Mauritania,3-2
2001,Mali,Benin,Mauritania,2-0
2001,Mali,Mali,Guinea-Bissau,2-0
2001,Bolivia,Bolivia,Brazil,3-1
2001,Mali,Cape Verde,Gambia,1-1
2001,Colombia,Colombia,Chile,3-1
2001,Ecuador,Ecuador,Uruguay,1-1
2001,Mali,Guinea-Bissau,Mauritania,1-0
2001,Japan,Japan,Italy,1-1
2001,Mali,Mali,Benin,0-0
2001,Argentina,Argentina,Peru,2-0
2001,South Korea,South Korea,Senegal,0-1
2001,Venezuela,Venezuela,Paraguay,3-1
2001,Mali,Mali,Gambia,0-1
2001,Austria,Austria,Turkey,0-1
2001,Belgium,Belgium,Czech Republic,1-0
2001,Denmark,Denmark,Netherlands,1-1
2001,England,England,Sweden,1-1
2001,Greece,Greece,Estonia,4-2
2001,Republic of Ireland,Republic of Ireland,Iran,2-0
2001,South Korea,South Korea,Croatia,2-0
2001,Slovenia,Slovenia,Romania,2-1
2001,South Africa,South Africa,Egypt,1-0
2001,Ukraine,Ukraine,Germany,1-1
2001,Australia,Australia,France,1-1
2001,Jamaica,Jamaica,Costa Rica,0-1
2001,Mali,Mali,Guinea-Bissau,2-1
2001,Mexico,Mexico,Honduras,3-0
2001,Trinidad and Tobago,Trinidad and Tobago,United States,0-0
2001,South Korea,South Korea,Croatia,1-1
2001,Brazil,Brazil,Venezuela,3-0
2001,Chile,Chile,Ecuador,0-0
2001,Czech Republic,Czech Republic,Belgium,0-1
2001,Estonia,Estonia,Kazakhstan,0-0
2001,Germany,Germany,Ukraine,4-1
2001,Greece,Greece,Cyprus,1-2
2001,Hungary,Hungary,North Macedonia,5-0
2001,Latvia,Latvia,Russia,1-3
2001,Malta,Malta,Canada,2-1
2001,Morocco,Morocco,Zambia,1-0
2001,Paraguay,Paraguay,Colombia,0-4
2001,Peru,Peru,Bolivia,1-1
2001,Poland,Poland,Cameroon,0-0
2001,Portugal,Portugal,Angola,5-1
2001,Romania,Romania,Slovenia,1-1
2001,Spain,Spain,Mexico,1-0
2001,Turkey,Turkey,Austria,5-0
2001,Uruguay,Uruguay,Argentina,1-1
2001,Iran,Iran,Republic of Ireland,1-0
2001,Australia,Australia,Uruguay,1-0
2001,Madagascar,Madagascar,Mayotte,1-0
2001,Ethiopia,Ethiopia,Zambia,1-2
2001,Uruguay,Uruguay,Australia,3-0
2001,Tunisia,Tunisia,Togo,1-0
2001,Oman,Oman,Kuwait,1-1
2001,Algeria,Algeria,Ghana,1-1
2001,Mali,Mali,Ivory Coast,0-3
2001,Rwanda,Rwanda,Somalia,3-0
2001,Rwanda,Burundi,Tanzania,1-2
2001,South Korea,South Korea,United States,1-0
2001,Rwanda,Uganda,Djibouti,10-1
2001,Rwanda,Kenya,Eritrea,2-1
2001,Rwanda,Burundi,Djibouti,3-1
2001,Rwanda,Uganda,Tanzania,0-1
2001,Rwanda,Kenya,Somalia,3-0
2001,Rwanda,Rwanda,Eritrea,1-0
2001,Bahrain,Bahrain,Oman,2-2
2001,Rwanda,Ethiopia,Zanzibar,5-0
2001,Rwanda,Tanzania,Djibouti,4-1
2001,Rwanda,Eritrea,Somalia,0-0
2001,Rwanda,Uganda,Burundi,0-2
2001,Botswana,Botswana,Namibia,3-2
2001,United States,El Salvador,Haiti,0-0
2001,Rwanda,Rwanda,Kenya,0-0
2001,Botswana,Botswana,Lesotho,1-0
2001,Burkina Faso,Burkina Faso,Togo,1-2
2001,Rwanda,Kenya,Eritrea,1-0
2001,Rwanda,Ethiopia,Burundi,2-2
2001,Rwanda,Rwanda,Uganda,3-2
2001,Rwanda,Rwanda,Ethiopia,0-1
2001,Rwanda,Kenya,Ethiopia,1-2
2001,Togo,Togo,Burkina Faso,1-0
2001,Oman,Oman,Syria,2-0
2001,Mali,Mali,Ghana,1-1
2001,Oman,Oman,Syria,1-0
2001,Senegal,Senegal,Burkina Faso,2-4
2001,Spain,Andalusia,Tunisia,3-3
2001,Mali,Mali,Burkina Faso,2-1
2001,Spain,Catalonia,Chile,1-0
2001,Kuwait,Kuwait,Syria,0-0
2001,Spain,Basque Country,Ghana,3-2
2001,Benin,Benin,Togo,1-1
2001,Oman,Oman,North Macedonia,2-0
2001,Qatar,Qatar,Egypt,2-2
2001,Saudi Arabia,Saudi Arabia,Zimbabwe,0-2
2001,Senegal,Senegal,Algeria,1-0
2001,Tunisia,Tunisia,Liberia,7-2
2001,Kuwait,Kuwait,Syria,2-2
2002,Bahrain,Bahrain,Finland,0-2
2002,Egypt,Egypt,Ghana,2-0
2002,Martinique,Martinique,Guadeloupe,1-3
2002,Bahrain,Albania,North Macedonia,0-0
2002,Kuwait,Kuwait,Zimbabwe,3-0
2002,Cuba,Cuba,Guatemala,0-1
2002,Egypt,Egypt,Mali,1-2
2002,Martinique,Martinique,Haiti,3-3
2002,Bahrain,Albania,Finland,1-1
2002,Bahrain,Bahrain,North Macedonia,1-1
2002,Burkina Faso,Burkina Faso,Cameroon,1-3
2002,Oman,Kuwait,Iceland,0-0
2002,Qatar,Qatar,Zimbabwe,0-2
2002,Cuba,Cuba,Guatemala,0-0
2002,Bahrain,Bahrain,Albania,3-0
2002,Bahrain,Finland,North Macedonia,3-0
2002,Mali,Mali,Zambia,1-1
2002,Saudi Arabia,Saudi Arabia,Iceland,1-0
2002,Egypt,Egypt,Burkina Faso,2-2
2002,Grenada,Grenada,Trinidad and Tobago,2-3
2002,Qatar,Iraq,Oman,2-0
2002,Tunisia,Tunisia,Cameroon,0-1
2002,Ecuador,Ecuador,Guatemala,1-0
2002,Ivory Coast,Ivory Coast,Nigeria,1-1
2002,Morocco,Morocco,Guinea,2-1
2002,Qatar,Qatar,Iraq,1-3
2002,Algeria,Algeria,Benin,4-0
2002,South Africa,South Africa,Angola,1-0
2002,Gambia,Gambia,Morocco,0-2
2002,Saudi Arabia,Saudi Arabia,Kuwait,1-1
2002,Saudi Arabia,Qatar,Bahrain,1-0
2002,Saudi Arabia,United Arab Emirates,Oman,1-0
2002,United States,Haiti,Canada,0-2
2002,United States,Martinique,Costa Rica,0-2
2002,United States,El Salvador,Mexico,0-1
2002,Saudi Arabia,Kuwait,Oman,1-3
2002,Mali,Mali,Liberia,1-1
2002,Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1-1
2002,United States,United States,South Korea,2-1
2002,Antigua and Barbuda,Antigua and Barbuda,Dominica,4-0
2002,Mali,Cameroon,DR Congo,1-0
2002,United States,Costa Rica,Trinidad and Tobago,1-1
2002,United States,Ecuador,Haiti,0-2
2002,Mali,Egypt,Senegal,0-1
2002,Saudi Arabia,Saudi Arabia,Bahrain,3-1
2002,Mali,South Africa,Burkina Faso,0-0
2002,Saudi Arabia,United Arab Emirates,Qatar,0-2
2002,Mali,Algeria,Nigeria,0-1
2002,United States,Mexico,Guatemala,3-1
2002,Mali,Morocco,Ghana,0-0
2002,Mali,Togo,Ivory Coast,0-0
2002,United States,United States,Cuba,1-0
2002,Mali,Zambia,Tunisia,0-0
2002,United States,Canada,Ecuador,0-2
2002,Saudi Arabia,Kuwait,Bahrain,0-0
2002,United States,Trinidad and Tobago,Martinique,0-1
2002,United States,Guatemala,El Salvador,0-1
2002,United States,South Korea,Cuba,0-0
2002,Mali,Mali,Nigeria,0-0
2002,Mali,South Africa,Ghana,0-0
2002,Saudi Arabia,Oman,Qatar,1-2
2002,Saudi Arabia,Saudi Arabia,United Arab Emirates,1-0
2002,Mali,Cameroon,Ivory Coast,1-0
2002,Mali,Egypt,Tunisia,1-0
2002,Mali,Liberia,Algeria,2-2
2002,Mali,Burkina Faso,Morocco,1-2
2002,United States,Canada,Martinique,1-1
2002,Mali,DR Congo,Togo,0-0
